TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,IMPEDANCE 28
284.11,6867.0,-7889.0,-0.45,-0.85,4640.56,7279.0,-8162.0,-0.44,-0.84,4438.07,7245.0,-8263.0,-0.45,-0.85,4416.61,7204.0,-8126.0,-0.44,-0.85,4469.43,7632.0,-8421.0,-0.43,-0.83,4270.69,7919.0,-8595.0,-0.42,-0.83,4153.01,8503.0,-8981.0,-0.41,-0.81,3924.42,9289.0,-9310.0,-0.38,-0.79,3690.53,9081.0,-9296.0,-0.39,-0.8,3734.86,8985.0,-9143.0,-0.39,-0.79,3786.27,8215.0,-8531.0,-0.4,-0.8,4098.17,6161.0,-7269.0,-0.46,-0.87,5093.65,6040.0,-7169.0,-0.47,-0.87,5177.59,6361.0,-7705.0,-0.48,-0.88,4857.74,5751.0,-7454.0,-0.51,-0.91,5155.35,5988.0,-7636.0,-0.5,-0.91,5001.72,5802.0,-7729.0,-0.52,-0.93,5022.14,6271.0,-8030.0,-0.5,-0.91,4763.78,6094.0,-7692.0,-0.5,-0.9,4945.86,6313.0,-7873.0,-0.49,-0.89,4809.59,6805.0,-8110.0,-0.47,-0.87,4584.58,6228.0,-8044.0,-0.51,-0.91,4770.96,5404.0,-6571.0,-0.48,-0.88,5704.93,5012.0,-6449.0,-0.51,-0.91,5942.5,6866.0,-9713.0,-0.55,-0.96,4080.46,5897.0,-6850.0,-0.46,-0.86,5369.82,12691.0,-13985.0,-0.43,-0.83,2570.08,19215.0,4635.0,0.64,0.24,2455.51
284.3,6857.0,-7890.0,-0.45,-0.86,4643.14,7278.0,-8165.0,-0.44,-0.84,4437.43,7239.0,-8264.0,-0.45,-0.85,4417.9,7198.0,-8129.0,-0.44,-0.85,4470.14,7631.0,-8433.0,-0.43,-0.84,4267.6,7923.0,-8588.0,-0.42,-0.83,4153.87,8508.0,-8980.0,-0.41,-0.81,3923.56,9280.0,-9311.0,-0.38,-0.79,3692.11,9095.0,-9291.0,-0.39,-0.8,3733.07,8979.0,-9138.0,-0.39,-0.79,3788.57,8213.0,-8522.0,-0.4,-0.8,4100.9,6166.0,-7267.0,-0.46,-0.87,5092.74,6038.0,-7166.0,-0.47,-0.87,5179.57,6357.0,-7704.0,-0.48,-0.88,4859.35,5743.0,-7453.0,-0.51,-0.91,5158.46,5983.0,-7638.0,-0.5,-0.91,5002.5,5800.0,-7726.0,-0.52,-0.93,5024.01,6268.0,-8028.0,-0.5,-0.91,4765.38,6094.0,-7690.0,-0.5,-0.9,4946.65,6309.0,-7873.0,-0.49,-0.9,4810.79,6785.0,-8115.0,-0.47,-0.87,4588.48,6233.0,-8048.0,-0.51,-0.91,4768.05,5404.0,-6570.0,-0.48,-0.88,5705.45,5015.0,-6447.0,-0.51,-0.91,5942.3,6862.0,-9713.0,-0.55,-0.96,4081.25,5878.0,-6856.0,-0.46,-0.86,5374.48,12657.0,-13983.0,-0.43,-0.84,2573.4,19216.0,4634.0,0.64,0.24,2455.42
284.49,6860.0,-7886.0,-0.45,-0.85,4643.61,7275.0,-8160.0,-0.44,-0.84,4439.76,7248.0,-8255.0,-0.45,-0.85,4418.23,7192.0,-8132.0,-0.44,-0.85,4470.86,7625.0,-8433.0,-0.43,-0.84,4269.12,7928.0,-8594.0,-0.42,-0.83,4151.1,8508.0,-8988.0,-0.41,-0.81,3921.72,9295.0,-9305.0,-0.38,-0.79,3690.33,9086.0,-9292.0,-0.39,-0.8,3734.68,8978.0,-9144.0,-0.39,-0.79,3787.51,8205.0,-8521.0,-0.4,-0.8,4103.07,6168.0,-7267.0,-0.46,-0.87,5092.05,6036.0,-7162.0,-0.47,-0.87,5181.98,6361.0,-7702.0,-0.48,-0.88,4858.87,5747.0,-7453.0,-0.51,-0.91,5157.12,5988.0,-7636.0,-0.5,-0.91,5001.72,5808.0,-7723.0,-0.52,-0.93,5022.76,6273.0,-8029.0,-0.5,-0.91,4763.57,6093.0,-7689.0,-0.5,-0.9,4947.36,6303.0,-7876.0,-0.49,-0.9,4811.46,6777.0,-8111.0,-0.47,-0.87,4592.04,6242.0,-8043.0,-0.51,-0.91,4767.31,5410.0,-6567.0,-0.48,-0.88,5704.45,5008.0,-6447.0,-0.51,-0.91,5945.43,6871.0,-9708.0,-0.55,-0.95,4080.87,5890.0,-6850.0,-0.46,-0.86,5372.54,12650.0,-13973.0,-0.43,-0.84,2575.05,19213.0,4638.0,0.64,0.24,2455.67
284.68,6864.0,-7884.0,-0.45,-0.85,4643.11,7283.0,-8163.0,-0.44,-0.84,4436.69,7240.0,-8263.0,-0.45,-0.85,4417.93,7201.0,-8126.0,-0.44,-0.85,4470.25,7624.0,-8424.0,-0.43,-0.84,4271.88,7931.0,-8593.0,-0.42,-0.83,4150.64,8499.0,-8982.0,-0.41,-0.81,3925.06,9285.0,-9308.0,-0.38,-0.79,3691.72,9081.0,-9299.0,-0.39,-0.8,3734.24,8984.0,-9141.0,-0.39,-0.79,3786.9,8208.0,-8529.0,-0.4,-0.8,4100.35,6161.0,-7269.0,-0.46,-0.87,5093.65,6032.0,-7161.0,-0.47,-0.87,5183.83,6363.0,-7704.0,-0.48,-0.88,4857.5,5747.0,-7450.0,-0.51,-0.91,5158.42,5983.0,-7636.0,-0.5,-0.91,5003.31,5794.0,-7722.0,-0.52,-0.93,5027.55,6274.0,-8025.0,-0.5,-0.91,4764.76,6097.0,-7688.0,-0.5,-0.9,4946.5,6308.0,-7870.0,-0.49,-0.9,4812.2,6781.0,-8110.0,-0.47,-0.87,4591.26,6234.0,-8045.0,-0.51,-0.91,4768.87,5417.0,-6567.0,-0.48,-0.88,5701.46,5013.0,-6445.0,-0.51,-0.91,5944.35,6875.0,-9707.0,-0.55,-0.95,4080.36,5885.0,-6850.0,-0.46,-0.86,5374.48,12654.0,-13966.0,-0.43,-0.83,2575.39,19212.0,4639.0,0.64,0.24,2455.76
284.87,6862.0,-7885.0,-0.45,-0.85,4643.36,7275.0,-8160.0,-0.44,-0.84,4439.76,7242.0,-8260.0,-0.45,-0.85,4418.31,7196.0,-8134.0,-0.44,-0.85,4469.15,7630.0,-8421.0,-0.43,-0.83,4271.2,7917.0,-8587.0,-0.42,-0.83,4155.58,8496.0,-8987.0,-0.41,-0.81,3924.56,9280.0,-9304.0,-0.38,-0.79,3693.51,9076.0,-9298.0,-0.39,-0.8,3735.45,8981.0,-9131.0,-0.39,-0.79,3789.63,8202.0,-8525.0,-0.4,-0.8,4102.79,6172.0,-7262.0,-0.46,-0.87,5092.7,6031.0,-7164.0,-0.47,-0.87,5182.91,6360.0,-7701.0,-0.48,-0.88,4859.55,5741.0,-7451.0,-0.51,-0.91,5160.0,5985.0,-7635.0,-0.5,-0.91,5003.08,5801.0,-7722.0,-0.52,-0.93,5025.36,6274.0,-8027.0,-0.5,-0.91,4764.02,6093.0,-7686.0,-0.5,-0.9,4948.55,6305.0,-7873.0,-0.49,-0.9,4811.98,6779.0,-8113.0,-0.47,-0.87,4590.82,6255.0,-8043.0,-0.51,-0.91,4763.58,5406.0,-6568.0,-0.48,-0.88,5705.63,5009.0,-6446.0,-0.51,-0.91,5945.56,6878.0,-9703.0,-0.55,-0.95,4080.88,5881.0,-6855.0,-0.46,-0.86,5373.77,12654.0,-13959.0,-0.43,-0.83,2576.1,19215.0,4636.0,0.64,0.24,2455.48
285.06,6869.0,-7877.0,-0.45,-0.85,4644.0,7269.0,-8156.0,-0.44,-0.84,4442.59,7244.0,-8247.0,-0.45,-0.85,4421.71,7195.0,-8132.0,-0.44,-0.85,4470.04,7625.0,-8419.0,-0.43,-0.83,4273.02,7924.0,-8594.0,-0.42,-0.83,4152.06,8503.0,-8983.0,-0.41,-0.81,3923.96,9277.0,-9310.0,-0.38,-0.79,3692.91,9074.0,-9292.0,-0.39,-0.8,3737.09,8979.0,-9143.0,-0.39,-0.79,3787.52,8199.0,-8523.0,-0.4,-0.8,4104.01,6175.0,-7260.0,-0.46,-0.87,5092.48,6033.0,-7159.0,-0.47,-0.87,5184.32,6369.0,-7697.0,-0.48,-0.88,4858.26,5745.0,-7451.0,-0.51,-0.91,5158.66,5982.0,-7632.0,-0.5,-0.91,5005.25,5798.0,-7720.0,-0.52,-0.93,5027.13,6278.0,-8027.0,-0.5,-0.91,4762.87,6088.0,-7686.0,-0.5,-0.9,4950.11,6306.0,-7872.0,-0.49,-0.9,4812.05,6773.0,-8114.0,-0.47,-0.88,4592.15,6236.0,-8044.0,-0.51,-0.91,4768.67,5414.0,-6567.0,-0.48,-0.88,5702.74,5016.0,-6443.0,-0.51,-0.91,5944.15,6884.0,-9702.0,-0.55,-0.95,4079.97,5884.0,-6848.0,-0.46,-0.86,5375.77,12633.0,-13973.0,-0.43,-0.84,2576.61,19214.0,4639.0,0.64,0.24,2455.52
285.24,6860.0,-7884.0,-0.45,-0.85,4644.28,7274.0,-8155.0,-0.44,-0.84,4441.54,7242.0,-8254.0,-0.45,-0.85,4420.13,7194.0,-8133.0,-0.44,-0.85,4470.0,7631.0,-8414.0,-0.43,-0.83,4272.9,7921.0,-8592.0,-0.42,-0.83,4153.31,8505.0,-8982.0,-0.41,-0.81,3923.75,9277.0,-9304.0,-0.38,-0.79,3694.1,9092.0,-9290.0,-0.39,-0.8,3733.88,8973.0,-9131.0,-0.39,-0.79,3791.29,8212.0,-8514.0,-0.4,-0.8,4103.13,6167.0,-7262.0,-0.46,-0.87,5094.43,6033.0,-7162.0,-0.47,-0.87,5183.05,6375.0,-7696.0,-0.48,-0.88,4856.78,5750.0,-7452.0,-0.51,-0.91,5156.55,5979.0,-7627.0,-0.5,-0.91,5008.24,5801.0,-7721.0,-0.52,-0.93,5025.78,6276.0,-8023.0,-0.5,-0.91,4764.92,6087.0,-7686.0,-0.5,-0.9,4950.43,6310.0,-7866.0,-0.49,-0.89,4813.09,6771.0,-8111.0,-0.47,-0.88,4593.71,6251.0,-8040.0,-0.51,-0.91,4765.84,5408.0,-6564.0,-0.48,-0.88,5706.85,5018.0,-6442.0,-0.51,-0.91,5943.83,6873.0,-9702.0,-0.55,-0.95,4082.16,5885.0,-6854.0,-0.46,-0.86,5372.67,12629.0,-13969.0,-0.43,-0.84,2577.38,19215.0,4633.0,0.64,0.24,2455.57
285.43,6856.0,-7879.0,-0.45,-0.85,4647.12,7276.0,-8157.0,-0.44,-0.84,4440.39,7239.0,-8248.0,-0.45,-0.85,4422.74,7194.0,-8121.0,-0.44,-0.85,4473.7,7629.0,-8410.0,-0.43,-0.83,4274.52,7932.0,-8579.0,-0.42,-0.82,4154.05,8496.0,-8982.0,-0.41,-0.81,3925.72,9267.0,-9305.0,-0.38,-0.79,3695.89,9080.0,-9284.0,-0.39,-0.8,3737.53,8980.0,-9130.0,-0.39,-0.79,3790.05,8202.0,-8515.0,-0.4,-0.8,4105.29,6172.0,-7259.0,-0.46,-0.87,5093.92,6030.0,-7159.0,-0.47,-0.87,5185.39,6371.0,-7697.0,-0.48,-0.88,4857.64,5762.0,-7446.0,-0.51,-0.91,5155.13,5981.0,-7629.0,-0.5,-0.91,5006.79,5802.0,-7718.0,-0.52,-0.93,5026.71,6275.0,-8023.0,-0.5,-0.91,4765.21,6094.0,-7682.0,-0.5,-0.9,4949.81,6309.0,-7866.0,-0.49,-0.89,4813.39,6783.0,-8111.0,-0.47,-0.87,4590.37,6240.0,-8036.0,-0.51,-0.91,4770.48,5407.0,-6564.0,-0.48,-0.88,5707.28,5018.0,-6442.0,-0.51,-0.91,5943.83,6865.0,-9703.0,-0.55,-0.96,4083.46,5886.0,-6849.0,-0.46,-0.86,5374.54,12661.0,-13971.0,-0.43,-0.83,2574.25,19216.0,4636.0,0.64,0.24,2455.36
285.62,6853.0,-7881.0,-0.45,-0.86,4647.33,7273.0,-8154.0,-0.44,-0.84,4442.12,7242.0,-8245.0,-0.45,-0.85,4422.85,7202.0,-8116.0,-0.44,-0.84,4473.06,7628.0,-8415.0,-0.43,-0.83,4273.37,7924.0,-8584.0,-0.42,-0.83,4154.68,8503.0,-8977.0,-0.41,-0.81,3925.34,9277.0,-9305.0,-0.38,-0.79,3693.9,9072.0,-9285.0,-0.39,-0.8,3738.93,8972.0,-9136.0,-0.39,-0.79,3790.44,8200.0,-8526.0,-0.4,-0.8,4103.02,6176.0,-7256.0,-0.46,-0.87,5093.76,6028.0,-7156.0,-0.47,-0.87,5187.37,6360.0,-7697.0,-0.48,-0.88,4861.05,5752.0,-7447.0,-0.51,-0.91,5158.05,5978.0,-7626.0,-0.5,-0.91,5008.97,5805.0,-7719.0,-0.52,-0.93,5025.36,6268.0,-8024.0,-0.5,-0.91,4766.85,6087.0,-7684.0,-0.5,-0.9,4951.22,6314.0,-7864.0,-0.49,-0.89,4812.64,6783.0,-8102.0,-0.47,-0.87,4593.37,6244.0,-8040.0,-0.51,-0.91,4767.85,5395.0,-6566.0,-0.48,-0.88,5711.36,5013.0,-6445.0,-0.51,-0.91,5944.35,6866.0,-9701.0,-0.55,-0.95,4083.83,5881.0,-6848.0,-0.46,-0.86,5376.93,12667.0,-13962.0,-0.43,-0.83,2574.61,19216.0,4639.0,0.64,0.24,2455.27
285.81,6858.0,-7873.0,-0.45,-0.85,4648.55,7261.0,-8157.0,-0.44,-0.84,4444.45,7239.0,-8247.0,-0.45,-0.85,4423.04,7197.0,-8115.0,-0.44,-0.85,4474.74,7628.0,-8410.0,-0.43,-0.83,4274.77,7932.0,-8580.0,-0.42,-0.82,4153.79,8498.0,-8977.0,-0.41,-0.81,3926.43,9272.0,-9302.0,-0.38,-0.79,3695.49,9077.0,-9288.0,-0.39,-0.8,3737.31,8974.0,-9135.0,-0.39,-0.79,3790.24,8202.0,-8523.0,-0.4,-0.8,4103.29,6163.0,-7262.0,-0.46,-0.87,5095.82,6028.0,-7155.0,-0.47,-0.87,5187.8,6373.0,-7694.0,-0.48,-0.88,4858.14,5757.0,-7445.0,-0.51,-0.91,5157.24,5982.0,-7626.0,-0.5,-0.91,5007.69,5796.0,-7717.0,-0.52,-0.93,5029.0,6279.0,-8019.0,-0.5,-0.91,4765.53,6086.0,-7680.0,-0.5,-0.9,4953.12,6301.0,-7869.0,-0.49,-0.9,4814.66,6774.0,-8105.0,-0.47,-0.87,4594.88,6268.0,-8037.0,-0.5,-0.91,4762.06,5408.0,-6564.0,-0.48,-0.88,5706.85,5011.0,-6438.0,-0.51,-0.91,5949.27,6854.0,-9703.0,-0.55,-0.96,4085.65,5882.0,-6849.0,-0.46,-0.86,5376.09,12657.0,-13965.0,-0.43,-0.83,2575.22,19215.0,4633.0,0.64,0.24,2455.57
286.0,6865.0,-7870.0,-0.45,-0.85,4647.51,7267.0,-8151.0,-0.44,-0.84,4444.65,7237.0,-8251.0,-0.45,-0.85,4422.36,7191.0,-8128.0,-0.44,-0.85,4472.36,7625.0,-8420.0,-0.43,-0.83,4272.74,7928.0,-8575.0,-0.42,-0.82,4156.06,8503.0,-8971.0,-0.41,-0.81,3926.72,9264.0,-9301.0,-0.38,-0.79,3697.28,9086.0,-9287.0,-0.39,-0.8,3735.7,8975.0,-9134.0,-0.39,-0.79,3790.24,8206.0,-8516.0,-0.4,-0.8,4104.08,6169.0,-7255.0,-0.46,-0.87,5096.59,6023.0,-7156.0,-0.47,-0.87,5189.16,6363.0,-7696.0,-0.48,-0.88,4860.5,5754.0,-7446.0,-0.51,-0.91,5157.81,5983.0,-7627.0,-0.5,-0.91,5006.97,5791.0,-7716.0,-0.52,-0.93,5030.99,6279.0,-8019.0,-0.5,-0.91,4765.53,6085.0,-7683.0,-0.5,-0.9,4952.24,6302.0,-7867.0,-0.49,-0.9,4815.11,6786.0,-8099.0,-0.47,-0.87,4593.53,6242.0,-8039.0,-0.51,-0.91,4768.79,5410.0,-6562.0,-0.48,-0.88,5707.03,5016.0,-6439.0,-0.51,-0.91,5946.45,6863.0,-9697.0,-0.55,-0.95,4085.54,5890.0,-6840.0,-0.46,-0.86,5377.05,12699.0,-13956.0,-0.43,-0.83,2572.27,19216.0,4638.0,0.64,0.24,2455.3
286.19,6852.0,-7871.0,-0.45,-0.85,4650.98,7264.0,-8155.0,-0.44,-0.84,4444.25,7233.0,-8244.0,-0.45,-0.85,4425.55,7191.0,-8124.0,-0.44,-0.85,4473.6,7617.0,-8405.0,-0.43,-0.83,4278.95,7918.0,-8585.0,-0.42,-0.83,4155.86,8510.0,-8966.0,-0.41,-0.81,3926.35,9274.0,-9299.0,-0.38,-0.79,3695.69,9070.0,-9287.0,-0.39,-0.8,3738.92,8968.0,-9132.0,-0.39,-0.79,3792.12,8199.0,-8522.0,-0.4,-0.8,4104.26,6170.0,-7255.0,-0.46,-0.87,5096.25,6023.0,-7151.0,-0.47,-0.87,5191.28,6366.0,-7694.0,-0.48,-0.88,4860.32,5751.0,-7445.0,-0.51,-0.91,5159.25,5985.0,-7625.0,-0.5,-0.91,5007.14,5796.0,-7715.0,-0.52,-0.93,5029.84,6281.0,-8019.0,-0.5,-0.91,4764.95,6087.0,-7681.0,-0.5,-0.9,4952.41,6304.0,-7860.0,-0.49,-0.89,4817.12,6774.0,-8105.0,-0.47,-0.87,4594.88,6250.0,-8037.0,-0.51,-0.91,4767.23,5404.0,-6561.0,-0.48,-0.88,5710.11,5014.0,-6438.0,-0.51,-0.91,5947.92,6865.0,-9696.0,-0.55,-0.95,4085.43,5889.0,-6842.0,-0.46,-0.86,5376.54,12658.0,-13945.0,-0.43,-0.83,2577.15,19216.0,4634.0,0.64,0.24,2455.42
286.38,6857.0,-7868.0,-0.45,-0.85,4650.52,7265.0,-8149.0,-0.44,-0.84,4445.8,7240.0,-8250.0,-0.45,-0.85,4421.87,7180.0,-8125.0,-0.44,-0.85,4476.3,7630.0,-8409.0,-0.43,-0.83,4274.54,7923.0,-8579.0,-0.42,-0.83,4156.22,8508.0,-8973.0,-0.41,-0.81,3925.17,9277.0,-9292.0,-0.38,-0.79,3696.49,9078.0,-9280.0,-0.39,-0.8,3738.75,8973.0,-9122.0,-0.39,-0.79,3793.2,8196.0,-8522.0,-0.4,-0.8,4104.99,6163.0,-7256.0,-0.46,-0.87,5098.27,6020.0,-7152.0,-0.47,-0.87,5191.93,6366.0,-7690.0,-0.48,-0.88,4861.82,5747.0,-7445.0,-0.51,-0.91,5160.59,5982.0,-7625.0,-0.5,-0.91,5008.1,5794.0,-7715.0,-0.52,-0.93,5030.46,6280.0,-8017.0,-0.5,-0.91,4765.97,6090.0,-7678.0,-0.5,-0.9,4952.65,6301.0,-7864.0,-0.49,-0.9,4816.53,6766.0,-8099.0,-0.47,-0.87,4599.12,6255.0,-8033.0,-0.51,-0.91,4767.27,5401.0,-6562.0,-0.48,-0.88,5710.88,5014.0,-6438.0,-0.51,-0.91,5947.92,6865.0,-9692.0,-0.55,-0.95,4086.55,5891.0,-6838.0,-0.46,-0.86,5377.56,12647.0,-13956.0,-0.43,-0.83,2577.05,19214.0,4636.0,0.64,0.24,2455.6
286.57,6854.0,-7868.0,-0.45,-0.85,4651.4,7264.0,-8158.0,-0.44,-0.84,4443.34,7238.0,-8244.0,-0.45,-0.85,4424.22,7193.0,-8119.0,-0.44,-0.85,4474.6,7627.0,-8409.0,-0.43,-0.83,4275.3,7919.0,-8588.0,-0.42,-0.83,4154.84,8503.0,-8962.0,-0.41,-0.81,3928.8,9273.0,-9293.0,-0.38,-0.79,3697.09,9075.0,-9275.0,-0.39,-0.8,3740.39,8976.0,-9120.0,-0.39,-0.79,3792.99,8191.0,-8518.0,-0.4,-0.8,4107.19,6164.0,-7254.0,-0.46,-0.87,5098.73,6022.0,-7150.0,-0.47,-0.87,5192.06,6375.0,-7689.0,-0.47,-0.88,4859.4,5747.0,-7444.0,-0.51,-0.91,5161.03,5979.0,-7625.0,-0.5,-0.91,5009.06,5797.0,-7714.0,-0.52,-0.93,5029.94,6270.0,-8014.0,-0.5,-0.91,4769.97,6090.0,-7677.0,-0.5,-0.9,4953.05,6306.0,-7858.0,-0.49,-0.89,4817.27,6767.0,-8095.0,-0.47,-0.87,4600.17,6252.0,-8033.0,-0.51,-0.91,4768.14,5401.0,-6559.0,-0.48,-0.88,5712.43,5013.0,-6439.0,-0.51,-0.91,5947.8,6877.0,-9690.0,-0.55,-0.95,4084.72,5882.0,-6841.0,-0.46,-0.86,5379.71,12668.0,-13937.0,-0.43,-0.83,2577.04,19216.0,4630.0,0.64,0.24,2455.54
286.76,6847.0,-7869.0,-0.45,-0.85,4653.12,7264.0,-8147.0,-0.44,-0.84,4446.68,7226.0,-8244.0,-0.45,-0.85,4427.41,7187.0,-8122.0,-0.44,-0.85,4475.31,7621.0,-8409.0,-0.43,-0.83,4276.82,7924.0,-8577.0,-0.42,-0.82,4156.51,8493.0,-8978.0,-0.41,-0.81,3927.29,9289.0,-9288.0,-0.38,-0.79,3694.9,9067.0,-9278.0,-0.39,-0.8,3741.38,8971.0,-9122.0,-0.39,-0.79,3793.61,8198.0,-8510.0,-0.4,-0.8,4107.51,6162.0,-7254.0,-0.46,-0.87,5099.43,6021.0,-7152.0,-0.47,-0.87,5191.57,6369.0,-7692.0,-0.48,-0.88,4860.14,5746.0,-7443.0,-0.51,-0.91,5161.8,5980.0,-7624.0,-0.5,-0.91,5009.14,5793.0,-7713.0,-0.52,-0.93,5031.61,6269.0,-8015.0,-0.5,-0.91,4769.89,6084.0,-7676.0,-0.5,-0.9,4955.33,6303.0,-7858.0,-0.49,-0.89,4818.17,6771.0,-8095.0,-0.47,-0.87,4599.06,6249.0,-8029.0,-0.51,-0.91,4770.48,5400.0,-6559.0,-0.48,-0.88,5712.86,5012.0,-6438.0,-0.51,-0.91,5948.82,6884.0,-9690.0,-0.55,-0.95,4083.33,5880.0,-6846.0,-0.46,-0.86,5378.22,12685.0,-13951.0,-0.43,-0.83,2574.06,19212.0,4636.0,0.64,0.24,2455.85
286.95,6847.0,-7867.0,-0.45,-0.85,4653.79,7269.0,-8143.0,-0.44,-0.84,4446.54,7240.0,-8240.0,-0.45,-0.85,4424.9,7193.0,-8112.0,-0.44,-0.85,4476.76,7619.0,-8416.0,-0.43,-0.84,4275.37,7918.0,-8574.0,-0.42,-0.83,4158.74,8502.0,-8971.0,-0.41,-0.81,3926.94,9303.0,-9281.0,-0.38,-0.78,3693.51,9057.0,-9289.0,-0.39,-0.8,3741.13,8968.0,-9128.0,-0.39,-0.79,3792.97,8198.0,-8506.0,-0.4,-0.8,4108.51,6160.0,-7254.0,-0.46,-0.87,5100.12,6019.0,-7147.0,-0.47,-0.87,5194.41,6376.0,-7688.0,-0.47,-0.88,4859.46,5759.0,-7439.0,-0.51,-0.91,5159.17,5982.0,-7624.0,-0.5,-0.91,5008.51,5796.0,-7712.0,-0.52,-0.93,5031.09,6273.0,-8012.0,-0.5,-0.91,4769.84,6080.0,-7678.0,-0.5,-0.9,4955.79,6301.0,-7858.0,-0.49,-0.89,4818.77,6771.0,-8092.0,-0.47,-0.87,4600.06,6250.0,-8033.0,-0.51,-0.91,4768.71,5392.0,-6563.0,-0.48,-0.88,5714.2,5008.0,-6436.0,-0.51,-0.91,5951.76,6863.0,-9693.0,-0.55,-0.95,4086.67,5877.0,-6845.0,-0.46,-0.86,5379.84,12686.0,-13948.0,-0.43,-0.83,2574.28,19213.0,4645.0,0.64,0.24,2455.46
287.13,6852.0,-7859.0,-0.45,-0.85,4655.02,7262.0,-8152.0,-0.44,-0.84,4445.7,7251.0,-8243.0,-0.45,-0.85,4421.06,7194.0,-8117.0,-0.44,-0.85,4474.94,7615.0,-8405.0,-0.43,-0.83,4279.46,7925.0,-8569.0,-0.42,-0.82,4158.36,8500.0,-8963.0,-0.41,-0.81,3929.23,9275.0,-9288.0,-0.38,-0.79,3697.69,9072.0,-9286.0,-0.39,-0.8,3738.73,8967.0,-9120.0,-0.39,-0.79,3794.87,8198.0,-8505.0,-0.4,-0.8,4108.76,6163.0,-7256.0,-0.46,-0.87,5098.27,6020.0,-7149.0,-0.47,-0.87,5193.21,6371.0,-7689.0,-0.47,-0.88,4860.64,5746.0,-7440.0,-0.51,-0.91,5163.1,5989.0,-7625.0,-0.5,-0.9,5005.87,5802.0,-7712.0,-0.52,-0.93,5029.21,6267.0,-8014.0,-0.5,-0.91,4770.83,6083.0,-7676.0,-0.5,-0.9,4955.64,6298.0,-7859.0,-0.49,-0.9,4819.29,6767.0,-8098.0,-0.47,-0.87,4599.17,6259.0,-8033.0,-0.51,-0.91,4766.12,5405.0,-6558.0,-0.48,-0.88,5711.24,5014.0,-6436.0,-0.51,-0.91,5949.07,6864.0,-9692.0,-0.55,-0.95,4086.75,5875.0,-6837.0,-0.46,-0.86,5384.24,12656.0,-13942.0,-0.43,-0.83,2577.64,19215.0,4636.0,0.64,0.24,2455.48
